1485216000	865.81	831.48	862.57	13145.93	11143138.45	838.05	direct		BTC	
1485302400	845.08	830.09	838.05	6421.52	5384174.56	836.72	direct		BTC	
1485388800	863.33	834.38	836.72	6882.13	5856605.73	859.85	direct		BTC	
1485475200	869.72	852.68	859.85	5663.98	4880626.12	860.77	direct		BTC	
1485561600	866.1	858.89	860.77	2443.03	2109179.81	861.51	direct		BTC	
1485648000	864.26	853.88	861.51	2805.7	2414501.43	856.49	direct		BTC	
1485734400	866.66	849.83	856.49	6135.92	5283812.46	861.99	direct		BTC	
1485820800	901.77	859.42	861.99	11437.87	10123577.86	900.53	direct		BTC	
1485907200	919.8	895.89	900.53	10126	9193897.28	918.95	direct		BTC	
1485993600	942.85	908.44	918.95	9709.43	8972990.89	938.11	direct		BTC	
1486080000	956.8	924.46	938.11	13153.95	12398958.82	942.19	direct		BTC	
1486166400	967.01	933.18	942.19	8127.14	7729779.35	959.79	direct		BTC	
1486252800	961.15	935.41	959.79	6311.2	5972277	943.85	direct		BTC	
1486339200	959.84	940.34	943.85	6129.54	5850192.2	953.77	direct		BTC	
1486425600	990.02	952.71	953.77	10558.22	10322133.22	987.91	direct		BTC	
1486512000	1000.42	962.04	987.91	14028.92	13803917.66	990.85	direct		BTC	
1486598400	1007.19	854.43	990.85	32128.72	29977810.55	921.34	direct		BTC	
1486684800	949.11	887.66	921.34	15053.89	13812610.92	940.8	direct		BTC	
1486771200	957.13	934.46	940.8	5442.29	5170513.57	950.4	direct		BTC	
1486857600	953.59	940.81	950.4	3606.06	3413885.51	945.91	direct		BTC	
1486944000	950.53	919.25	945.91	7576.12	7112733.55	944.51	direct		BTC	
1487030400	964.4	936.32	944.51	9596.38	9157200.82	957.38	direct		BTC	
1487116800	965.24	951.81	957.38	5462.72	5240902.21	958.91	direct		BTC	
1487203200	987.9	958.28	958.91	8093.47	7885757.36	979.32	direct		BTC	
1487289600	1000.86	974.33	979.32	8850.15	8769798.58	993	direct		BTC	
1487376000	1005.7	989.61	993	6976.37	6977658.5	998.12	direct		BTC	
1487462400	1000.47	979.26	998.12	4571.38	4530515.91	991.58	direct		BTC	
1487548800	1025.06	985.82	991.58	8459.24	8484079.92	1019.55	direct		BTC	
1487635200	1065.09	1015.47	1019.55	15369.54	16032672.7	1063.66	direct		BTC	
1487721600	1074.77	1046.71	1063.66	10775.03	11411460.28	1065.55	direct		BTC	
1487808000	1124.42	1062.69	1065.55	14294.88	15596878.95	1113.34	direct		BTC	
1487894400	1147.65	1061.74	1113.34	23348.26	25958723.09	1119.65	direct		BTC	
1487980800	1123.22	1071.54	1119.65	10874.13	11919386.9	1090.37	direct		BTC	
1488067200	1119.26	1072.86	1090.37	7744.11	8530495.49	1110.13	direct		BTC	
1488153600	1127.46	1104.53	1110.13	7910.14	8845439.3	1124.17	direct		BTC	
1488240000	1135.33	1111	1124.17	10064.68	11286922.06	1119.77	direct		BTC	
1488326400	1165.39	1116.33	1119.77	11202.51	12820836.76	1156.18	direct		BTC	
1488412800	1203.88	1142.02	1156.18	14206.17	16747093.4	1193.46	direct		BTC	
1488499200	1226.39	1182.7	1193.46	14655.05	17680913.96	1210.2	direct		BTC	
1488585600	1212.06	1158.46	1210.2	9404.72	11169788.44	1189.72	direct		BTC	
1488672000	1198.89	1169.3	1189.72	5180.03	6144800.08	1192.98	direct		BTC	
1488758400	1214.6	1185.21	1192.98	7115.43	8552410.37	1209.1	direct		BTC	
1488844800	1210.94	1128.18	1209.1	19859.77	23254755.76	1167.45	direct		BTC	
1488931200	1176.1	1069.41	1167.45	25611.83	28741927.08	1073.95	direct		BTC	
1489017600	1139.75	1066.04	1073.95	16440.26	18308805.75	1127.61	direct		BTC	
1489104000	1236.06	956.68	1127.61	42533.69	47145843.14	1045.9	direct		BTC	
1489190400	1131.79	1036.08	1045.9	16516.53	18108410.3	1105.85	direct		BTC	
1489276800	1159.91	1101.58	1105.85	10371.66	11751283.38	1148.07	direct		BTC	
1489363200	1165.51	1128.75	1148.07	15294.19	17583296.26	1157.07	direct		BTC	
1489449600	1179.53	1143.27	1157.07	10155.68	11825114.45	1166.83	direct		BTC	
1489536000	1181.56	1160.1	1166.83	9962.97	11666929.63	1169.9	direct		BTC	
1489622400	1171.32	1019.52	1169.9	30761.94	34057296.33	1078.74	direct		BTC	
1489708800	1081.69	982.31	1078.74	37840.29	39023966.72	994.87	direct		BTC	
1489795200	1021.27	854.74	994.87	47092.87	43855376.09	883.13	direct		BTC	
1489881600	988.53	880.05	883.13	24522.77	22991736.17	944.86	direct		BTC	
1489968000	979.64	929.99	944.86	18620.39	17866510.06	959.48	direct		BTC	
1490054400	1032.09	956.54	959.48	21069.67	21212148.98	1024.58	direct		BTC	
1490140800	1028.32	912.7	1024.58	27300.92	26347105.15	957.05	direct		BTC	
1490227200	978.25	937.22	957.05	12282.03	11799622.68	952.73	direct		BTC	
1490313600	955.81	846.54	952.73	28218.32	25439988.83	858.4	direct		BTC	
1490400000	888.56	817.32	858.4	27030.4	23012191.39	878.53	direct		BTC	
1490486400	923.04	862.77	878.53	16535.58	14775670.03	884.57	direct		BTC	
1490572800	958.28	875.85	884.57	17707.18	16378575.43	953.97	direct		BTC	
1490659200	977.04	934.09	953.97	18112.49	17361510.07	959.37	direct		BTC	
1490745600	974.78	920.7	959.37	15246.74	14488944.51	960.89	direct		BTC	
1490832000	970.83	943.92	960.89	12384.56	11879792.11	963.7	direct		BTC	
1490918400	1012.98	963.78	963.7	17936.34	17736258.15	1006.92	direct		BTC	
1491004800	1034.13	994.9	1006.92	10478.22	10626257.52	1018.38	direct		BTC	
1491091200	1039.13	1005.02	1018.38	10959.66	11233202.19	1028.39	direct		BTC	
1491177600	1083.67	1026.09	1028.39	16688.87	17717245.72	1073.27	direct		BTC	
1491264000	1089.25	1050.91	1073.27	13753.22	14712324.04	1065.98	direct		BTC	
1491350400	1070.67	1041.16	1065.98	11582.52	12227442.32	1060.21	direct		BTC	
1491436800	1139.31	1059.89	1060.21	18694.41	20585528.01	1127.15	direct		BTC	
1491523200	1138.8	1105.63	1127.15	12012.18	13491014.39	1123.86	direct		BTC	
1491609600	1130.47	1098.59	1123.86	6686.45	7462581.03	1113.81	direct		BTC	
1491696000	1142.69	1106.02	1113.81	8166.85	9207496.74	1131.66	direct		BTC	
1491782400	1145.95	1127.86	1131.66	7517.78	8557604.02	1134.48	direct		BTC	
1491868800	1159.23	1126.87	1134.48	8009.46	9158134.36	1150.08	direct		BTC	
1491955200	1155.2	1133.98	1150.08	8205.99	9396824.12	1138.22	direct		BTC	
1492041600	1142.08	1080.82	1138.22	16030.62	17776989.38	1103.49	direct		BTC	
1492128000	1121.68	1093.31	1103.49	8240.6	9143063.37	1111.42	direct		BTC	
1492214400	1121.65	1092.72	1111.42	5689.7	6319162.15	1098.7	direct		BTC	
1492300800	1115.87	1084.42	1098.7	3858.82	4262279.6	1109.93	direct		BTC	
1492387200	1128.9	1104.61	1109.93	6544.58	7304025.24	1116.08	direct		BTC	
1492473600	1134.37	1111.82	1116.08	7424.79	8362368.26	1121.99	direct		BTC	
1492560000	1131.35	1115.12	1121.99	8194.86	9206525.13	1127.57	direct		BTC	
1492646400	1157.66	1120.22	1127.57	12020.2	13703056.06	1152.22	direct		BTC	
1492732800	1170.79	1147.78	1152.22	8992.29	10425744.51	1158.34	direct		BTC	
1492819200	1158.9	1124.2	1158.34	7233.01	8288721.85	1150	direct		BTC	
1492905600	1157.68	1139.18	1150	6636.37	7622752.02	1143.71	direct		BTC	
1492992000	1159.53	1141.14	1143.71	7229.34	8311321.05	1155.5	direct		BTC	
1493078400	1174.31	1152.54	1155.5	9008.85	10491562.68	1168.51	direct		BTC	
1493164800	1200.15	1161.89	1168.51	11971.66	14161161.59	1182.07	direct		BTC	
1493251200	1225.51	1175.22	1182.07	14070.86	16925306.89	1214.77	direct		BTC	
1493337600	1227.3	1181.39	1214.77	15887.04	19198044.01	1213.03	direct		BTC	
1493424000	1222.72	1202.72	1213.03	8128.69	9874436.46	1214.95	direct		BTC	
1493510400	1227.53	1196.23	1214.95	9365.98	11351652.12	1226.32	direct		BTC	
1493596800	1292.76	1218.57	1226.32	18245.29	22879159.84	1258.54	direct		BTC	
1493683200	1340.06	1252.81	1258.54	19006.07	24837807.83	1317.71	direct		BTC	
1493769600	1384.75	1239.36	1317.71	17198.01	23128033.26	1376.41	direct		BTC	
1493856000	1478.12	1298	1376.41	35398.43	49621440.21	1385.32	direct		BTC	
1493942400	1450.96	1356.12	1385.32	26113.11	36785285.49	1378.04	direct		BTC	
1494028800	1415.21	1375.93	1378.04	10009.06	14023141.78	1407.38	direct		BTC	
1494115200	1423.71	1387.89	1407.38	12204.91	17145896.91	1418.82	direct		BTC	
1494201600	1514.47	1415.2	1418.82	24107.23	35534753.29	1513.65	direct		BTC	
1494288000	1617.8	1494.8	1513.65	30917.96	48617133.72	1572.26	direct		BTC	
1494374400	1646.67	1543.33	1572.26	20855.44	33559135.01	1634.72	direct		BTC	
1494460800	1731.55	1610.17	1634.72	24404.53	41194785.48	1690.57	direct		BTC	
1494547200	1696.39	1506.63	1690.57	30938.91	49614218.73	1557.8	direct		BTC	
1494633600	1642.82	1480.31	1557.8	20070.81	31505150.18	1637.8	direct		BTC	
1494720000	1668.38	1609.19	1637.8	12306.61	20173772.75	1641.25	direct		BTC	
1494806400	1647.3	1551.2	1641.25	19755.37	31459429.43	1598.45	direct		BTC	
1494892800	1626.28	1557.21	1598.45	17382	27646990.22	1604.2	direct		BTC	
1494979200	1683.46	1593.17	1604.2	20965.99	34627977.52	1648.68	direct		BTC	
1495065600	1706.43	1636.1	1648.68	18185.55	30418781.2	1704.02	direct		BTC	
1495152000	1757.56	1682.06	1704.02	21100.83	36496479.06	1751.84	direct		BTC	
1495238400	1810.03	1737.67	1751.84	14455.39	25603590.58	1805.73	direct		BTC	
1495324800	1850.5	1774.43	1805.73	15902.81	28790157.91	1803.6	direct		BTC	
1495411200	2029.2	1764.22	1803.6	38626.32	72675315.45	1858.53	direct		BTC	
1495497600	2091.11	1825.78	1858.53	25572.55	49759955.36	1995.49	direct		BTC	
1495584000	2226.53	1965.07	1995.49	37022.61	77885240.51	2124.19	direct		BTC	
1495670400	2420.8	1943.32	2124.19	52031.58	115183830.36	1998.17	direct		BTC	
1495756800	2292.89	1836.32	1993.55	47552.91	99106587.97	1986.17	direct		BTC	
1495843200	2046.16	1657.04	1986.17	46047.52	83857876.91	1800.97	direct		BTC	
1495929600	2045.45	1799.02	1800.97	27625.06	52997217.59	1902.86	direct		BTC	
1496016000	2096.59	1864.78	1902.86	28774.2	57496653.66	2043.19	direct		BTC	
1496102400	2084.21	1904.42	2043.19	31468.8	63672701.82	1923.75	direct		BTC	
1496188800	2081.13	1906.25	1923.75	27754.66	55606700.22	2051.72	direct		BTC	
1496275200	2180.63	2051.72	2051.72	26501.2	56344329.29	2132.19	direct		BTC	
1496361600	2223.6	2104.91	2132.19	17274.27	37337330.01	2220.76	direct		BTC	
1496448000	2302.94	2182.5	2220.76	14993.89	33810215.79	2269.98	direct		BTC	
1496534400	2285.18	2216.73	2269.98	13147.37	29627597.62	2246.48	direct		BTC	
1496620800	2392.58	2246.3	2246.48	16270.09	37750409.58	2392.58	direct		BTC	
1496707200	2604.78	2388.83	2392.58	42470.9	106694415.42	2553.86	direct		BTC	
1496793600	2565.69	2367.84	2553.86	25393.71	63342756.08	2411.65	direct		BTC	
1496880000	2510.08	2361.71	2411.65	19154.83	47256753.18	2506.41	direct		BTC	
1496966400	2562.95	2499.59	2506.41	13528.39	34298991.82	2534.67	direct		BTC	
1497052800	2615.34	2498.86	2534.67	18445.58	47244685.61	2522.92	direct		BTC	
1497139200	2617.73	2512.84	2522.92	16205.53	41611385.67	2607.78	direct		BTC	
1497225600	2624.13	2231.44	2607.78	37596.65	90840305.74	2337.44	direct		BTC	
1497312000	2468.9	2319.95	2337.44	24072.1	58181149.28	2405.65	direct		BTC	
1497398400	2479.43	2112.74	2405.65	30932.78	71959697.86	2206.71	direct		BTC	
1497484800	2245.15	1921.82	2206.71	51461.35	107462566.89	2166.59	direct		BTC	
1497571200	2458.9	2081.59	2166.59	23266.73	51369915.8	2218.27	direct		BTC	
1497657600	2385.18	2163.6	2218.27	15813.61	36291920.14	2356.5	direct		BTC	
1497744000	2372.19	2194.1	2356.5	15891.33	36168273.32	2231.08	direct		BTC	
1497830400	2309.55	2208.9	2231.08	18562.57	42251731.97	2293.28	direct		BTC	
1497916800	2484.85	2293.28	2293.28	25324.47	60586280.54	2440.94	direct		BTC	
1498003200	2480.4	2333.07	2440.94	20314.21	49011591.54	2365.3	direct		BTC	
1498089600	2435.82	2327.37	2365.3	15090.32	36087242.84	2399.69	direct		BTC	
1498176000	2440.4	2388.02	2399.69	9465.24	22892278.86	2404.03	direct		BTC	
1498262400	2428.7	2241.44	2404.03	13643.6	31818850.76	2288.28	direct		BTC	
1498348800	2343.77	2156.25	2288.28	15718.09	35514712.32	2224.37	direct		BTC	
1498435200	2264.05	1987.12	2224.37	33683.39	71986544.25	2142.36	direct		BTC	
1498521600	2226.89	2008.21	2142.36	31074.29	65088642.6	2226.8	direct		BTC	
1498608000	2279.83	2153	2226.8	18226.25	40568363.67	2248.93	direct		BTC	
1498694400	2269.45	2195.45	2248.93	11054.51	24737964.46	2217.44	direct		BTC	
1498780800	2241.8	2136.3	2217.44	11652.18	25681539.84	2147.76	direct		BTC	
1498867200	2204.85	2082.2	2147.76	11386.57	24317343.01	2109.41	direct		BTC	
1498953600	2220.28	2075.87	2109.41	12007.5	25753316.52	2201.95	direct		BTC	
1499040000	2278.83	2172.86	2201.95	14918.09	33275394.89	2249.87	direct		BTC	
1499126400	2324.15	2249.59	2249.87	14540.78	33361614.05	2292.74	direct		BTC	
1499212800	2309.76	2233.4	2292.74	12136.86	27574782.93	2296.27	direct		BTC	
1499299200	2302.25	2272.24	2296.27	8018.6	18330928.35	2288.03	direct		BTC	
1499385600	2291.17	2180.83	2288.03	11913.67	26537983.26	2203.83	direct		BTC	
1499472000	2246.99	2181.54	2203.83	8867.68	19653021.85	2244.06	direct		BTC	
1499558400	2251.61	2206.46	2244.06	5859.08	13089037.7	2206.51	direct		BTC	
1499644800	2231.64	2002.19	2206.51	21884.89	46412804.35	2052.97	direct		BTC	
1499731200	2108.68	1977.39	2052.97	23337.53	47864008.05	2022.15	direct		BTC	
1499817600	2118.92	1973.08	2022.15	19076.13	39266660.37	2090.75	direct		BTC	
1499904000	2114.76	2034.55	2090.75	12456.99	25918325.85	2053.46	direct		BTC	
1499990400	2065.31	1879.16	2053.46	20400.38	40164910.22	1940.75	direct		BTC	
1500076800	1943.13	1722.71	1940.75	26769.5	48024974.69	1725.15	direct		BTC	
1500163200	1781.59	1607.03	1725.15	30145.57	50355877.86	1670.64	direct		BTC	
1500249600	1938.62	1670.22	1670.64	29421.91	53309099.52	1934.48	direct		BTC	
1500336000	2090.18	1876.67	1934.48	28045.97	55908140.71	2011.31	direct		BTC	
1500422400	2089.47	1934.25	2011.31	20872.43	42088482.99	1968.05	direct		BTC	
1500508800	2493.66	1966.59	1968.05	34018.06	76187957.64	2436.04	direct		BTC	
1500595200	2449.04	2254.1	2436.04	26115.44	61168702.88	2295.68	direct		BTC	
1500681600	2464.92	2280.43	2295.68	15353.92	36746337.46	2424.4	direct		BTC	
1500768000	2438.34	2299.92	2424.4	15794.53	37352884.33	2363.29	direct		BTC	
1500854400	2406.53	2327.38	2363.29	11728.18	27816755.89	2378.55	direct		BTC	
1500940800	2389.3	2127.87	2378.55	25966.2	58147493.98	2214.34	direct		BTC	
1501027200	2244.49	2118.47	2214.34	16464.92	35668605.28	2184.32	direct		BTC	
1501113600	2312.65	2164.93	2184.32	13648.84	30374948.41	2294.55	direct		BTC	
1501200000	2413.08	2286.85	2294.55	19738.68	46693299.62	2381.08	direct		BTC	
1501286400	2388.12	2292.45	2381.08	13104.73	30559802.05	2318.37	direct		BTC	
1501372800	2376.41	2280.38	2318.37	10860.95	25320547.37	2369.13	direct		BTC	
1501459200	2478.71	2343.11	2369.13	17076.56	41117748.87	2467.06	direct		BTC	
1501545600	2495.1	2234.96	2467.06	25834.8	61155161.22	2328.56	direct		BTC	
1501632000	2343.37	2251.94	2328.56	14710.56	33872228.76	2283.06	direct		BTC	
1501718400	2382.04	2283.02	2283.06	12854.37	30010182.82	2373.92	direct		BTC	
1501804800	2444.58	2352.21	2373.92	13339.74	32122067.68	2431.35	direct		BTC	
1501891200	2799.05	2428.9	2431.35	25621.08	68470475.05	2759.23	direct		BTC	
1501977600	2783.35	2673.71	2759.23	10973.11	30016991.73	2734.11	direct		BTC	
1502064000	2887.4	2711.38	2734.11	16931.51	47563456.18	2874.39	direct		BTC	
1502150400	2965.68	2853.88	2874.39	18316.35	53353125.26	2925.29	direct		BTC	
1502236800	2930.88	2779.06	2925.29	16195.55	46225535.83	2869.25	direct		BTC	
1502323200	3175.48	2844.94	2869.25	13434.16	39268015.24	2916.3	direct		BTC	
1502409600	3153.24	2908.77	2916.3	17586.15	53026179.03	3110.91	direct		BTC	
1502496000	3338.48	3071.44	3110.91	17890.46	57689981.35	3289.21	direct		BTC	
1502582400	3569.8	3235.52	3289.21	24710.76	84423625.75	3458.17	direct		BTC	
1502668800	3713.6	3389.49	3458.17	20621.42	74042229.55	3681.48	direct		BTC	
1502755200	3756.62	3255.26	3681.48	30176.01	105623964.96	3546.95	direct		BTC	
1502841600	3745.98	3363.04	3546.95	19205.09	69042606.93	3733.59	direct		BTC	
1502928000	3846.49	3611.69	3733.59	19478.16	72773675.59	3646.62	direct		BTC	
1503014400	3726.26	3389.02	3646.62	20719.27	74507093.92	3530.94	direct		BTC	
1503100800	3626.97	3387.6	3530.94	12046.71	42135091.9	3555.68	direct		BTC	
1503187200	3566.76	3448.44	3555.68	10312.52	36167668.81	3485.58	direct		BTC	
1503273600	3518.47	3395.02	3485.58	13099.62	45227065.12	3406.71	direct		BTC	
1503360000	3569.56	3088.8	3406.71	22176.96	74338821.25	3500.83	direct		BTC	
1503446400	3653.36	3481.66	3500.83	13579.59	48444883.1	3541.95	direct		BTC	
1503532800	3709.31	3517.35	3541.95	11754.41	42273077.91	3686.73	direct		BTC	
1503619200	3776.41	3628.32	3686.73	11841.87	43971728.86	3681.86	direct		BTC	
1503705600	3695.36	3511.96	3681.86	6657.54	24288895.51	3663.49	direct		BTC	
1503792000	3698.56	3640.42	3663.49	6642.78	24343075.93	3644.45	direct		BTC	
1503878400	3675.51	3532.13	3644.45	12710.43	46018973.06	3671.02	direct		BTC	
1503964800	3866.24	3613.94	3671.02	16857.92	63110886.75	3820.26	direct		BTC	
1504051200	3866.29	3759.11	3820.26	11423.14	43729607.2	3839.76	direct		BTC	
1504137600	4003.55	3836.41	3839.76	12726.58	50142292.12	3983.95	direct		BTC	
1504224000	4157.51	3951.96	3983.95	14593.52	59251520.56	4145.42	direct		BTC	
1504310400	4180.31	3813.49	4145.42	17940.29	70749415.01	3893.78	direct		BTC	
1504396800	4007.03	3759.09	3893.78	12545.59	48665765.36	3924.31	direct		BTC	
1504483200	3933.53	3484.03	3924.31	27250.31	100328375.18	3672.46	direct		BTC	
1504569600	3831.19	3501.84	3672.46	20331.09	75199655.95	3780.82	direct		BTC	
1504656000	4037.92	3769.19	3780.82	16294.03	63479361.07	3912.34	direct		BTC	
1504742400	3949.85	3816.7	3912.34	10746.47	41807524.89	3883.01	direct		BTC	
1504828800	3912.36	3505.74	3883.01	19172.4	71316919.86	3662.21	direct		BTC	
1504915200	3730.73	3527.06	3662.21	8939.71	32549108.89	3635.77	direct		BTC	
1505001600	3651.28	3429.4	3635.77	11326.76	40051325.61	3578.29	direct		BTC	
1505088000	3660.06	3488.86	3578.29	12021.78	42619667.91	3544.73	direct		BTC	
1505174400	3685.73	3463.98	3544.73	15581.02	55866531.59	3492.99	direct		BTC	
1505260800	3503.27	3139.78	3492.99	29298.53	95781012.44	3250.09	direct		BTC	
1505347200	3297.06	2711.92	3250.09	40873.31	121487436.49	2735.87	direct		BTC	
1505433600	3239.88	2496.27	2735.87	55678.42	158873702.62	3157.37	direct		BTC	
1505520000	3293.08	3010.9	3157.37	21963.12	69023364.04	3125.83	direct		BTC	
1505606400	3205.42	2936.5	3125.83	14375.73	44320151.46	3112.56	direct		BTC	
1505692800	3465	3111.6	3112.56	21990.28	73696052.6	3454.42	direct		BTC	
1505779200	3468.23	3230.45	3454.42	16078.46	53533520.27	3274.26	direct		BTC	
1505865600	3379.62	3214.07	3274.26	12849.93	42665322.47	3264.22	direct		BTC	
1505952000	3301.29	3017.38	3264.22	18495.26	58424956.24	3045.85	direct		BTC	
1506038400	3152.84	2961.95	3045.85	15600.14	47459498.68	3055.18	direct		BTC	
1506124800	3214.05	3019.12	3055.18	10677.13	33597694.3	3182.26	direct		BTC	
1506211200	3184.24	3068.65	3182.26	9008.15	27965116.02	3093.01	direct		BTC	
1506297600	3353.5	3092.27	3093.01	14360.2	46707685.22	3316.26	direct		BTC	
1506384000	3371.54	3261.18	3316.26	13993.06	46410464.75	3284.23	direct		BTC	
1506470400	3581.39	3277.92	3284.23	17162.63	59282920.15	3570.58	direct		BTC	
1506556800	3631.63	3498.07	3570.58	14567.11	51832555.68	3547.04	direct		BTC	
1506643200	3571.4	3410.84	3547.04	11184.08	39203826.18	3517.27	direct		BTC	
1506729600	3681.03	3511.04	3517.27	8321.18	30192500.22	3666.89	direct		BTC	
1506816000	3697.9	3593.74	3666.89	8391.42	30551462.02	3697.62	direct		BTC	
1506902400	3796.37	3694.68	3697.62	11674.35	43775314.06	3743.93	direct		BTC	
1506988800	3772.95	3612.35	3743.93	10734.69	39402366.19	3678.23	direct		BTC	
1507075200	3699.87	3560.86	3678.23	8450.98	30611169.5	3600.86	direct		BTC	
1507161600	3719.52	3541.42	3600.86	10300.09	37550772.49	3682.08	direct		BTC	
1507248000	3767.53	3671.25	3682.08	7973.13	29709843.85	3707.64	direct		BTC	
1507334400	3783.43	3678.61	3707.64	4870.43	18100032.01	3767.68	direct		BTC	
1507420800	3896.41	3752.22	3767.68	8602.13	32941630.16	3883.93	direct		BTC	
1507507200	4119.51	3862.91	3883.93	15632.51	62140906.11	4046.34	direct		BTC	
1507593600	4148.81	3994.65	4046.34	11578.61	47178800.74	4022.61	direct		BTC	
1507680000	4102.7	3985.24	4022.61	8104.73	32816681.1	4061.99	direct		BTC	
1507766400	4548.07	4055.6	4061.99	20472.54	88993729.53	4546.49	direct		BTC	
1507852800	4879.31	4498.67	4546.49	24110.3	113969417.24	4746.28	direct		BTC	
1507939200	4887.22	4688.59	4746.28	9626.48	46019031.93	4884.29	direct		BTC	
1508025600	4901.29	4589.93	4884.29	10453.6	49327923.56	4780.31	direct		BTC	
1508112000	4873.56	4709.86	4780.31	8920.34	42832577.05	4858.88	direct		BTC	
1508198400	4864.08	4716.22	4858.88	7830.61	37378176.3	4758.56	direct		BTC	
1508284800	4764.33	4379.68	4758.5	14680.83	67106926.28	4754.53	direct		BTC	
1508371200	4834.85	4703.28	4754.53	9747.99	46692535.77	4808.71	direct		BTC	
1508457600	5152.76	4769.9	4808.71	8328.04	40987736.52	5065.72	direct		BTC	
1508544000	5266.97	5010.34	5053.46	5381.08	27733619.71	5127.37	direct		BTC	
